,代码,名称,当前价格,涨幅,涨价,总手,换手,市盈,当日最高,当日最低,今日开盘,昨日收盘,总市值,流通市值,市净
0,301083,C百胜,23.48,39.1,6.6,278854,74.41,67.3,24.63,17.68,17.37,16.88,4176309341,879909314,5.85
1,300052,中青宝,19.13,20.01,3.19,796439,30.49,218.07,19.13,15.64,15.64,15.94,5036341709,4996674755,7.1
2,300672,国科微,135.18,20.0,22.53,19478,1.13,100.65,135.18,135.18,135.18,112.65,24346877913,23395927438,17.42
3,300619,金银河,65.04,20.0,10.84,156481,27.27,345.1,65.04,52.83,52.1,54.2,4907329853,3732393830,9.73
4,300537,广信材料,17.7,20.0,2.95,202179,15.21,-447.88,17.7,14.93,14.82,14.75,3416588237,2353300526,3.11
5,300336,新文化,3.3,20.0,0.55,1284746,17.42,-14.34,3.3,2.74,2.73,2.75,2660559634,2434097447,11.04
6,300402,宝色股份,31.68,13.75,3.83,295944,14.65,139.32,33.4,27.83,26.89,27.85,6399360000,6399360000,10.6
7,300444,双杰电气,8.31,13.37,0.98,1555552,30.09,263.54,8.8,7.29,7.29,7.33,6026873413,4296118741,4.07
8,688301,奕瑞科技,465.0,12.05,50.0,12660,3.11,77.65,472.69,438.05,431.99,415.0,33734739090,18948815100,11.71
9,300031,宝通科技,20.88,11.9,2.22,439516,13.54,16.63,21.62,18.44,18.42,18.66,8284960417,6776332852,2.69
10,300620,光库科技,61.65,11.66,6.44,29671,2.9,58.54,63.5,55.19,55.05,55.21,6742948837,6298302959,4.57
11,301081,C严牌,20.67,11.25,2.09,241550,64.72,40.59,22.0,18.98,18.5,18.58,3527748900,771409568,3.67
12,002615,哈尔斯,6.02,10.05,0.55,287949,12.47,21.89,6.02,5.52,5.48,5.47,2481326550,1390002739,3.03
13,000416,民生控股,4.27,10.05,0.39,174077,3.27,202.16,4.27,4.11,4.06,3.88,2271091279,2270107488,2.55
14,600995,文山电力,12.83,10.03,1.17,25720,0.54,25.01,12.83,12.83,12.83,11.66,6139493712,6139493712,2.74
15,600793,宜宾纸业,16.23,10.03,1.48,141885,8.02,63.06,16.23,14.94,14.75,14.75,2871151952,2871151952,4.61
16,603721,中广天择,13.6,10.03,1.24,92123,7.09,107.12,13.6,12.46,12.45,12.36,1768000000,1768000000,3.35
17,002655,共达电声,11.85,10.03,1.08,384973,10.7,42.53,11.85,10.87,10.82,10.77,4266000000,4264274640,7.11
18,603045,福达合金,22.5,10.02,2.05,8443,0.61,43.6,22.5,22.5,22.5,20.45,3096450000,3096450000,3.65
19,600039,四川路桥,10.21,10.02,0.93,52073,0.14,9.69,10.21,10.21,10.21,9.28,48757143251,36863465457,2.02
20,002918,蒙娜丽莎,23.18,10.01,2.11,63915,2.98,17.05,23.18,21.1,21.08,21.07,9603750769,4964564701,2.63
21,603078,江化微,23.62,10.01,2.15,79732,4.07,151.48,23.62,21.32,21.24,21.47,4628864332,4628864332,4.16
22,603378,亚士创能,26.81,10.01,2.44,41121,1.47,66.99,26.81,24.46,24.26,24.37,8014885077,7482471668,3.95
23,001219,青岛食品,27.25,10.01,2.48,2107,0.95,35.38,27.25,27.25,27.25,24.77,2418437500,604950000,2.94
24,600470,六国化工,9.12,10.01,0.83,1383410,26.52,15.61,9.12,8.24,8.08,8.29,4756992000,4756992000,3.12
25,000526,学大教育,22.97,10.01,2.09,42506,3.8,12.21,22.97,21.65,21.36,20.88,2705009426,2567296742,2.52
26,605589,圣泉集团,31.88,10.01,2.9,130684,16.12,33.18,31.88,28.71,28.7,28.98,24699884384,2584192800,3.24
27,002032,苏 泊 尔,50.02,10.01,4.55,128697,2.14,23.37,50.02,45.49,45.49,45.47,40450097370,30011555922,5.98
28,603650,彤程新材,52.89,10.0,4.81,77918,1.31,66.28,52.89,48.47,48.47,48.08,31419236272,31419236272,13.18
29,603922,金鸿顺,27.6,10.0,2.51,43009,3.36,-275.86,27.6,25.13,25.13,25.09,3532800000,3532800000,3.43
30,605286,同力日升,20.13,10.0,1.83,4652,1.11,27.18,20.13,20.13,20.13,18.3,3381840000,845460000,2.44
31,603737,三棵树,121.11,10.0,11.01,33927,0.93,201.68,121.11,111.0,110.54,110.1,45590343929,44201979582,18.47
32,603398,邦宝益智,14.52,10.0,1.32,198829,6.71,88.44,14.52,13.0,12.95,13.2,4975053042,4303478256,4.48
33,603208,江山欧派,65.12,10.0,5.92,25563,2.43,19.28,65.12,60.52,60.52,59.2,6841564440,6841564440,3.97
34,002617,露笑科技,15.51,10.0,1.41,771727,5.97,77.3,15.51,14.31,14.2,14.1,24872942266,20064331848,6.61
35,000897,津滨发展,2.64,10.0,0.24,687391,4.25,67.85,2.64,2.42,2.4,2.4,4269598698,4269525834,2.93
36,002959,小熊电器,50.84,10.0,4.62,38084,5.0,28.61,50.84,46.22,46.16,46.22,7953612960,3875079453,4.13
37,002557,洽洽食品,48.97,10.0,4.45,124442,2.45,37.93,48.97,44.63,44.6,44.52,24827873102,24827689465,5.99
38,605288,凯迪股份,61.42,9.99,5.58,13839,7.91,36.64,61.42,55.78,55.37,55.84,4341740491,1074850000,2.15
39,600536,中国软件,52.95,9.99,4.81,272474,5.51,-36.28,52.95,48.23,48.23,48.14,26187099307,26187099307,13.54
40,601702,华峰铝业,12.77,9.99,1.16,524531,18.87,26.59,12.77,11.61,10.81,11.61,12751235762,3549166100,4.44
41,603931,格林达,32.92,9.99,2.99,11833,1.43,34.76,32.92,30.21,30.21,29.93,4692472764,2715959585,3.98
42,001216,华瓷股份,17.95,9.99,1.63,352547,55.99,42.82,17.95,16.88,14.91,16.32,4521007265,1130252265,3.6
43,603138,海量数据,18.07,9.98,1.64,271491,10.75,274.56,18.07,16.35,16.06,16.43,4653547223,4565647949,8.86
44,603220,中贝通信,16.31,9.98,1.48,225933,12.42,44.88,16.31,14.9,14.78,14.83,5508865600,2966905111,3.4
45,600336,澳柯玛,8.28,9.96,0.75,579740,7.4,30.36,8.28,7.64,7.5,7.53,6609619867,6490290991,2.76
46,603385,惠达卫浴,9.28,9.95,0.84,95910,2.6,11.82,9.28,8.72,8.62,8.44,3570222925,3427999000,0.92
47,002108,沧州明珠,8.29,9.95,0.75,1204765,8.5,25.72,8.29,7.67,7.25,7.54,11754591610,11754591610,3.19
48,300437,清水源,28.31,9.94,2.56,473685,31.01,246.95,30.9,26.5,26.08,25.75,6625240559,4324982284,5.24
49,300223,北京君正,129.63,9.72,11.48,161900,4.99,85.62,137.9,120.0,120.0,118.15,60793539455,42018058848,7.16
50,300426,唐德影视,6.57,9.68,0.58,87717,2.21,-17.14,6.77,6.0,5.96,5.99,2725048755,2607719514,227.1
51,600376,首开股份,5.72,9.37,0.49,294674,1.14,8.69,5.74,5.23,5.23,5.23,14755113184,14755113184,0.54
52,300459,汤姆猫,4.33,9.34,0.37,3918998,13.74,19.02,4.54,3.99,3.93,3.96,15223461366,12352536153,4.41
53,002791,坚朗五金,150.44,9.26,12.75,66025,4.11,63.81,151.46,140.0,138.32,137.69,48372477600,24189196300,11.57
54,300975,商络电子,16.86,9.13,1.41,46391,10.16,28.13,16.99,15.31,15.3,15.45,7081200000,769900098,4.98
55,688630,芯碁微装,58.07,9.05,4.82,33624,13.1,81.27,61.87,53.87,53.83,53.25,7014856000,1490777802,8.08
56,603665,康隆达,21.8,8.95,1.79,91478,5.78,84.21,22.0,18.44,18.44,20.01,3449749916,3449749916,3.2
57,300809,华辰装备,55.48,8.78,4.48,209591,46.07,68.18,59.69,50.32,49.0,51.0,8705921600,2524062600,6.11
58,000056,皇庭国际,4.34,8.5,0.34,574074,6.35,-110.36,4.38,3.96,3.9,4.0,5097454645,3922182918,1.08
59,300346,南大光电,55.85,8.49,4.37,388183,10.16,137.86,58.17,52.93,52.6,51.48,23578833480,21342355639,11.75
60,002544,杰赛科技,21.79,8.41,1.69,412532,6.24,110.74,21.99,19.5,19.12,20.1,14889538987,14405487102,4.21
61,603801,志邦家居,23.21,8.21,1.76,86996,2.85,23.88,23.48,21.4,21.2,21.45,7248686273,7085826345,3.28
62,300113,顺网科技,13.28,8.14,1.0,344370,7.12,66.03,13.47,12.36,12.25,12.28,9220134547,6425493990,3.77
63,300782,卓胜微,329.94,7.9,24.15,88732,4.42,54.05,335.68,306.0,305.88,305.79,110055043423,66207522610,15.78
64,002837,英维克,40.0,7.87,2.92,194380,7.65,60.27,40.79,37.65,36.95,37.08,12889446400,10163933040,8.86
65,002683,宏大爆破,27.11,7.75,1.95,161493,2.51,48.18,27.68,25.03,24.28,25.16,20316564390,17473152101,3.8
66,300171,东富龙,43.13,7.58,3.04,85473,2.0,39.82,43.55,40.38,39.59,40.09,27100176535,18454357740,7.18
67,002271,东方雨虹,48.89,7.5,3.41,485407,2.5,40.13,49.8,46.1,46.1,45.48,123376917433,95112433508,5.26
68,002371,北方华创,368.04,7.48,25.61,81773,1.78,295.07,370.0,345.21,339.0,342.43,183150119058,169500471994,25.75
69,002847,盐津铺子,57.5,7.48,4.0,51967,4.59,76.49,58.85,53.41,53.3,53.5,7438200000,6514464915,9.97
70,603195,公牛集团,174.44,7.35,11.95,36374,4.81,36.89,175.57,163.0,161.06,162.49,104875648052,13187840882,11.08
71,600690,海尔智家,27.68,7.33,1.89,942984,1.49,18.98,28.12,25.9,25.81,25.79,260078673208,174620737463,3.53
72,600983,惠而浦,9.62,7.13,0.64,83622,1.09,-28.56,9.88,9.25,9.1,8.98,7373143180,7373143180,2.15
73,603728,鸣志电器,17.34,7.1,1.15,53408,1.28,28.26,17.45,16.16,16.16,16.19,7285661100,7213440000,3.14
74,300269,ST联建,3.47,7.1,0.23,192990,4.95,13.37,3.55,3.27,3.25,3.24,1934556834,1353026571,10.45
75,002285,世联行,4.09,7.07,0.27,1039225,5.16,58.56,4.2,3.84,3.82,3.82,8317338404,8239076721,1.65
76,002946,新乳业,16.53,7.06,1.09,152413,10.42,49.06,16.84,15.66,15.6,15.44,14335991465,2417588092,5.62
77,300344,立方数科,5.21,6.98,0.34,152400,4.42,32.47,5.52,4.88,4.83,4.87,3343290427,1798391306,5.05
78,300749,顶固集创,8.91,6.96,0.58,54636,3.51,22.21,8.99,8.36,8.24,8.33,1828059354,1387472774,2.21
79,000333,美的集团,74.49,6.9,4.81,807787,1.18,17.32,75.0,69.97,69.95,69.68,520037675454,508147585080,4.59
80,300789,唐源电气,27.72,6.78,1.76,30061,9.76,46.66,29.24,25.96,25.52,25.96,2294355738,854162583,3.01
81,605111,新洁能,147.33,6.73,9.29,78455,7.73,50.38,149.5,143.9,138.15,138.04,20873714400,14950694808,14.61
82,300629,新劲刚,27.99,6.63,1.74,93588,10.06,44.68,28.59,26.33,26.03,26.25,3906365375,2604380884,4.31
83,300613,富瀚微,172.25,6.62,10.7,45432,4.01,74.6,177.0,167.01,164.55,161.55,20694295001,19509111135,13.78
84,002816,和科达,19.35,6.61,1.2,22012,2.25,-55.39,19.93,18.15,17.66,18.15,1935000000,1897060571,4.98
85,003012,东鹏控股,13.57,6.6,0.84,125050,1.95,20.86,13.82,12.75,12.61,12.73,16157256200,8720342843,2.1
86,603324,盛剑环境,54.35,6.55,3.34,30747,9.92,57.02,54.8,51.91,51.01,51.01,6735052000,1684143667,5.12
87,300917,特发服务,25.81,6.52,1.58,33559,11.42,29.76,27.49,24.6,24.35,24.23,3355300000,758297800,4.17
88,688200,华峰测控,553.0,6.52,33.85,5189,1.43,114.25,555.0,517.48,513.0,519.15,33914800962,20033305929,14.98
89,002118,紫鑫药业,3.11,6.51,0.19,1147246,8.96,-9.68,3.19,2.9,2.82,2.92,3983163059,3982911006,1.13
90,300556,丝路视觉,22.12,6.5,1.35,77309,8.67,78.89,22.27,20.73,20.56,20.77,2615488199,1973231500,3.8
91,605098,行动教育,49.0,6.45,2.97,18872,8.95,26.95,49.36,46.42,45.71,46.03,4132750993,1033410000,4.21
92,605399,晨光新材,43.96,6.41,2.65,76818,11.8,25.05,44.56,41.11,40.3,41.31,8088640000,2860821846,6.43
93,300946,恒而达,82.05,6.34,4.89,36051,21.63,41.19,84.42,77.77,75.4,77.16,5470273500,1367773500,5.75
94,300894,火星人,50.97,6.25,3.0,27638,6.82,74.1,52.0,48.39,48.0,47.97,20642850000,2064285000,16.63
95,601155,新城控股,38.94,6.25,2.29,324196,1.44,10.22,40.32,38.39,38.21,36.65,88027685575,87785938267,1.74
96,000786,北新建材,32.44,6.22,1.9,257155,1.52,14.91,33.26,30.6,30.6,30.54,54807634394,54807634394,3.17
97,002242,九阳股份,23.62,6.21,1.38,113508,1.48,20.07,23.95,22.3,22.22,22.24,18117319460,18093120770,4.56
98,300604,长川科技,44.57,6.19,2.6,163098,3.82,150.4,46.25,42.51,42.05,41.97,26934931407,19051757287,17.24
99,688728,格科微,32.55,6.16,1.89,162596,9.87,63.16,33.42,30.9,30.71,30.66,81338777481,5360477025,11.7
100,688663,新风光,35.52,6.03,2.02,74823,23.76,60.67,36.36,33.84,31.31,33.5,4971024000,1118560320,5.02
101,300604,长川科技,44.5,6.03,2.53,163102,3.82,150.16,46.25,42.51,42.05,41.97,26892628396,19021835299,17.21
102,600580,卧龙电驱,14.56,5.97,0.82,524096,3.98,22.87,14.76,13.93,13.86,13.74,19150223252,19150223252,2.4
103,603666,亿嘉和,56.29,5.91,3.14,33694,1.64,63.23,57.66,53.43,53.18,53.15,11636750868,11558859017,5.02
104,603505,金石资源,42.5,5.85,2.35,164147,5.3,66.09,43.33,40.93,39.65,40.15,13243469710,13150391140,11.66
105,001914,招商积余,14.05,5.8,0.77,162227,2.43,30.03,14.08,13.35,13.35,13.28,14897862143,9368994742,1.77
106,300151,昌红科技,35.9,5.74,1.95,76082,2.41,167.36,36.36,34.06,33.56,33.95,18039750000,11336081970,18.12
107,300723,一品红,31.84,5.71,1.72,31094,2.5,23.86,32.26,30.42,30.4,30.12,9170993422,3959019764,5.48
108,002409,雅克科技,77.2,5.71,4.17,71938,2.44,75.88,78.36,73.98,72.93,73.03,36741616742,22801770616,6.14
109,600079,人福医药,21.53,5.69,1.16,234385,1.76,26.54,21.68,20.37,20.35,20.37,35160038179,28664893465,2.82
110,603313,梦百合,18.06,5.68,0.97,186009,3.83,498.38,18.09,17.12,16.83,17.09,8787063002,8764500644,2.59
111,600597,光明乳业,13.8,5.67,0.74,359211,2.93,32.37,13.81,13.25,13.16,13.06,16897927624,16895367724,2.74
112,002572,索菲亚,17.95,5.65,0.96,364350,5.72,18.36,18.27,17.1,17.04,16.99,16377042182,11443669011,2.71
113,603180,金牌厨柜,34.43,5.61,1.83,43345,3.03,30.63,35.05,33.0,32.6,32.6,5315395122,4930821627,2.5
114,603833,欧派家居,139.41,5.6,7.39,33747,0.55,41.94,142.0,132.19,131.4,132.02,84921873071,84921873071,6.83
115,300413,芒果超媒,41.37,5.59,2.19,211425,2.27,26.66,42.55,40.61,40.21,39.18,77391720117,38530224776,4.75
116,003011,海象新材,25.23,5.56,1.33,44492,7.45,25.25,26.12,23.85,23.82,23.9,2590515480,1506738703,2.05
117,688216,气派科技,50.88,5.56,2.68,10503,4.86,39.73,51.68,48.87,48.1,48.2,5407017600,1100612145,5.68
118,000403,派林生物,30.8,5.55,1.62,67784,1.26,55.7,31.04,29.31,29.05,29.18,22569549988,16516575953,3.63
119,300780,德恩精工,18.68,5.54,0.98,110964,17.04,45.76,19.19,17.8,17.62,17.7,2739795600,1216536868,2.57
120,600383,金地集团,11.47,5.52,0.6,899190,1.99,11.74,11.96,11.0,10.92,10.87,51782273571,51782273571,0.9
121,300091,金通灵,4.78,5.52,0.25,582532,5.44,69.3,4.87,4.55,4.51,4.53,7118204943,5116068822,2.16
122,688233,神工股份,76.09,5.48,3.95,35564,4.36,60.85,78.48,72.14,72.14,72.14,12174400000,6202269690,9.4
123,688663,新风光,35.33,5.46,1.83,74864,23.77,60.35,36.36,33.84,31.31,33.5,4944433500,1112577030,5.0
124,300688,创业黑马,38.11,5.39,1.95,321965,36.53,394.71,40.5,34.97,34.4,36.16,4161954075,3358496456,7.11
125,688268,华特气体,75.5,5.37,3.85,16139,4.8,68.77,77.43,71.91,71.54,71.65,9060000000,2540937400,6.94
126,002857,三晖电气,16.71,5.36,0.85,25981,2.85,-6518.4,16.87,15.81,15.79,15.86,2138880000,1521570842,4.32
127,605336,帅丰电器,30.75,5.34,1.56,20010,4.47,17.55,30.8,29.2,29.07,29.19,4367268750,1377600000,2.47
128,688699,明微电子,243.01,5.29,12.21,14702,8.32,29.87,245.65,234.69,233.69,230.8,18072167680,4292139824,13.45
129,603986,兆易创新,154.45,5.29,7.76,214033,3.48,65.43,155.69,148.0,147.06,146.69,102822314968,95127474801,8.96
130,300853,申昊科技,42.22,5.29,2.12,69422,7.49,73.89,42.98,40.95,39.89,40.1,6203401488,3915268322,5.32
131,300781,因赛集团,23.15,5.23,1.15,84768,23.67,40.1,24.24,22.3,22.17,22.0,2544274035,829014927,3.92
132,000656,金科股份,5.04,5.22,0.25,1279524,2.43,3.63,5.27,4.91,4.9,4.79,26912167713,26499792624,0.76
133,603661,恒林股份,38.42,5.2,1.9,11813,1.18,11.55,39.21,36.53,36.53,36.52,3842000000,3842000000,1.36
134,300576,容大感光,39.77,5.18,1.96,84396,7.6,152.03,41.5,37.8,37.8,37.81,7480896796,4418863551,13.5
135,002210,*ST飞马,2.64,5.18,0.13,190721,0.72,1128.07,2.64,2.55,2.52,2.51,7025654523,7020974609,53.08
136,002619,*ST艾格,1.83,5.17,0.09,872075,6.09,-37.24,1.83,1.83,1.79,1.74,3376160103,2619394274,1.58
137,300148,天舟文化,3.87,5.16,0.19,1050130,13.78,35.99,3.99,3.64,3.61,3.68,3267593257,2948711925,1.37
138,600226,ST瀚叶,2.26,5.12,0.11,197864,0.63,19.94,2.26,2.16,2.15,2.15,7071568438,7071568438,2.7
139,000007,*ST全新,4.33,5.1,0.21,85092,2.75,-328.39,4.33,4.08,4.05,4.12,1500120031,1337745031,24.12
140,000980,*ST众泰,9.43,5.01,0.45,476207,3.82,-12.7,9.43,9.07,8.76,8.98,19120940246,11749258644,-3.69
141,603032,*ST德新,37.8,5.0,1.8,16370,1.02,136.51,37.8,36.0,36.0,36.0,6325376400,6048302400,8.12
142,002470,*ST金正,2.52,5.0,0.12,531702,1.78,90.12,2.52,2.4,2.35,2.4,8280789910,7546901569,1.31
143,600695,*ST绿庭,5.89,4.99,0.28,88029,2.4,559.65,5.89,5.66,5.58,5.61,4188568069,2158491525,6.54
144,600491,龙元建设,7.18,4.97,0.34,827671,5.41,13.42,7.35,6.91,6.79,6.84,10983662117,10983662117,0.93
145,603557,ST起步,4.7,4.91,0.22,201161,4.07,42.64,4.7,4.52,4.5,4.48,2331260672,2321949972,1.49
146,603366,日出东方,5.13,4.91,0.24,367508,4.59,60.62,5.38,4.94,4.92,4.89,4221477000,4104000000,1.27
147,605358,立昂微,115.44,4.9,5.39,106295,3.76,126.32,117.8,112.0,111.04,110.05,52794171968,32641570591,7.35
148,301079,C邵阳,31.31,4.89,1.46,100023,55.89,49.69,31.77,29.6,29.3,29.85,2626700288,560367124,6.34
149,300514,友讯达,11.41,4.87,0.53,139031,9.09,241.24,11.6,10.97,10.58,10.88,2282000000,1744725920,3.87
150,300506,名家汇,8.4,4.87,0.39,387873,7.95,433.41,8.72,7.93,7.82,8.01,5502384518,4098422966,4.1
151,002640,*ST跨境,2.37,4.87,0.11,483013,3.86,3.29,2.37,2.24,2.23,2.26,3692557952,2965710039,1.74
152,300353,东土科技,10.17,4.85,0.47,313104,7.78,-102.21,10.25,9.51,9.35,9.7,5196675722,4090969586,6.67
153,300972,万辰生物,16.46,4.84,0.76,105617,27.52,-98.92,16.65,15.48,15.36,15.7,2526610000,631652500,4.1
154,600171,上海贝岭,36.02,4.83,1.66,667591,9.53,32.72,36.79,34.71,34.51,34.36,25675607610,25245054427,7.11
155,002052,ST同洲,2.61,4.82,0.12,115119,1.54,-37.47,2.61,2.47,2.45,2.49,1946954801,1946943790,9.48
156,002019,亿帆医药,15.77,4.78,0.72,96011,1.13,45.65,15.93,15.18,15.08,15.05,19461852834,13406110070,2.26
157,603713,密尔克卫,96.92,4.78,4.42,8920,0.55,43.41,97.19,91.51,91.49,92.5,15941831537,15777334067,5.41
158,300601,康泰生物,116.62,4.73,5.27,173499,3.25,57.99,121.19,107.99,106.8,111.35,80121758605,62324744726,9.41
159,603477,巨星农牧,15.78,4.71,0.71,186830,4.21,13.86,15.86,14.98,14.9,15.07,7986154531,6999179645,2.41
160,605009,豪悦护理,53.02,4.7,2.38,22027,3.92,21.89,53.53,50.32,50.22,50.64,8426908666,2978513659,2.94
161,601888,中国中免,269.03,4.68,12.03,108403,0.56,49.01,272.56,258.94,257.55,257.0,525274495602,525274495602,20.5
162,002938,鹏鼎控股,33.4,4.67,1.49,89211,0.41,61.22,33.58,31.79,31.6,31.91,77537292254,73492778406,3.62
163,300973,立高食品,135.0,4.65,6.0,9462,2.48,83.58,138.5,128.99,127.54,129.0,22860900000,5144310000,12.63
164,688012,中微公司,156.88,4.62,6.93,75716,3.05,121.87,158.5,151.7,151.55,149.95,96676434022,39004085272,7.33
165,600887,伊利股份,39.94,4.61,1.76,988432,1.66,22.82,40.3,38.49,38.31,38.18,242922174662,238053834303,7.54
166,600093,*ST易见,2.98,4.56,0.13,563302,5.02,-7.96,2.98,2.75,2.71,2.85,3344893550,3344893550,-0.86
167,002790,瑞尔特,7.11,4.56,0.31,145110,5.68,25.1,7.26,6.8,6.69,6.8,2974319190,1816678944,1.77
168,300379,东方通,29.97,4.53,1.3,170169,3.98,267.91,30.66,29.4,28.78,28.67,13645734566,12819853104,6.62
169,002594,比亚迪,300.0,4.53,12.99,333319,2.89,365.7,301.0,292.2,289.0,287.01,858342856500,346517470500,10.56
170,301051,信濠光电,119.07,4.49,5.12,18502,9.25,41.31,119.99,113.5,113.5,113.95,9525600000,2381400000,3.42
171,300801,泰和科技,19.8,4.49,0.85,84686,10.14,30.13,20.5,18.95,18.71,18.95,4276800000,1652958648,2.27
172,300737,科顺股份,15.86,4.48,0.68,197287,2.33,19.33,16.22,15.45,15.24,15.18,18173459819,13414642981,3.78
173,603008,喜临门,24.37,4.41,1.03,29936,0.77,21.69,24.48,23.39,23.2,23.34,9441371469,9441371469,3.09
174,605068,明新旭腾,31.35,4.36,1.31,14500,3.49,25.44,31.52,29.9,29.8,30.04,5204100000,1301025000,3.09
175,600556,天下秀,8.77,4.28,0.36,191528,4.02,37.46,8.89,8.48,8.42,8.41,15853946820,4175230221,4.55
176,002705,新宝股份,21.7,4.28,0.89,220797,2.68,28.54,22.52,20.41,20.3,20.81,17939992826,17850513527,3.06
177,603598,引力传媒,8.79,4.27,0.36,39928,1.49,51.69,8.85,8.47,8.43,8.43,2354514891,2354514891,4.92
178,002953,日丰股份,15.45,4.25,0.63,82177,10.99,23.66,15.88,14.78,14.56,14.82,3759945372,1155055148,3.45
179,002102,ST冠福,3.47,4.2,0.14,207980,1.05,54.94,3.5,3.33,3.32,3.33,9139411926,6842119677,2.69
180,301010,晶雪节能,23.13,4.19,0.93,55961,21.86,75.18,26.0,23.54,23.0,22.2,2498040000,592187814,3.41
181,300174,元力股份,15.68,4.19,0.63,36506,1.18,43.46,15.92,15.19,15.06,15.05,4895784714,4853317629,2.85
182,002344,海宁皮城,4.73,4.19,0.19,405464,3.16,14.38,4.87,4.48,4.48,4.54,6067384068,6061935732,0.77
183,002273,水晶光电,14.73,4.17,0.59,552901,4.68,58.51,14.98,14.01,13.92,14.14,20484012615,17386226918,2.63
184,600521,华海药业,17.99,4.17,0.72,151663,1.04,26.02,18.09,17.2,17.2,17.27,26836686680,26168448130,3.9
185,300805,电声股份,11.5,4.17,0.46,75923,5.93,4016.38,12.29,11.1,11.0,11.04,4867145000,1472345000,2.92
186,300268,佳沃食品,23.1,4.15,0.92,71175,5.32,-14.75,23.96,22.18,21.56,22.18,4024020000,3090185753,-7.74
187,300677,英科医疗,56.06,4.14,2.23,144615,3.82,2.62,56.66,54.0,53.9,53.83,30808523756,21205401076,2.15
188,003043,华亚智能,54.79,4.12,2.17,13896,6.95,45.81,55.21,52.64,52.63,52.62,4383200000,1095800000,5.5
189,000572,海马汽车,5.91,4.05,0.23,521899,3.18,-58.53,5.98,5.64,5.63,5.68,9719801278,9705137374,2.78
190,300488,恒锋工具,38.16,4.03,1.48,151849,11.11,50.03,40.08,36.02,34.78,36.68,6322321363,5216343134,5.69
191,002163,海南发展,13.68,4.03,0.53,131636,1.64,183.11,13.96,13.3,13.17,13.15,10992564000,10992564000,13.06
192,300225,金力泰,13.52,4.0,0.52,115074,2.43,-186.12,13.82,12.89,12.89,13.0,6614055656,6397437283,6.73
193,300494,盛天网络,15.1,3.99,0.58,99047,5.51,25.87,15.28,14.53,14.3,14.52,3624000000,2713284678,4.57
194,600703,三安光电,31.78,3.99,1.22,785148,1.93,80.56,31.95,30.56,30.56,30.56,142353466768,129612344212,4.75
195,603466,风语筑,16.44,3.98,0.63,71330,1.7,12.37,16.6,15.81,15.75,15.81,6937121287,6901292773,3.26
196,600133,东湖高新,6.3,3.96,0.24,512298,6.44,11.82,6.43,6.07,6.02,6.06,5011455658,5011455658,0.91
197,300495,*ST美尚,2.89,3.96,0.11,156728,3.1,70.39,2.94,2.77,2.77,2.78,1948667720,1460798393,0.83
198,603809,豪能股份,18.16,3.95,0.69,56096,1.89,21.29,18.49,17.37,17.37,17.47,5500436637,5389460877,3.02
199,601058,赛轮轮胎,13.99,3.94,0.53,677196,2.65,30.46,14.48,13.64,13.48,13.46,42858151960,35798933356,4.31
200,603181,皇马科技,15.8,3.95,0.6,115309,1.96,19.07,16.24,15.15,14.77,15.2,9301460000,9301460000,4.28
201,601058,赛轮轮胎,13.99,3.94,0.53,677209,2.65,30.46,14.48,13.64,13.48,13.46,42858151960,35798933356,4.31
202,000921,海信家电,12.44,3.93,0.47,112150,1.24,13.77,12.48,11.9,11.9,11.97,16952303603,11222513596,1.71
203,603288,海天味业,121.58,3.91,4.58,90123,0.21,76.38,122.22,118.45,116.5,117.0,512165010749,512165010749,25.5
204,688272,富吉瑞,48.3,3.87,1.8,53994,34.93,57.99,48.84,46.51,45.43,46.5,3670800000,746622897,5.65
205,300680,隆盛科技,28.21,3.87,1.05,45336,3.24,66.58,28.88,27.2,27.2,27.16,5694227655,3945669397,6.74
206,000732,泰禾集团,2.15,3.86,0.08,542788,2.18,-3.14,2.25,2.08,2.07,2.07,5351138096,5344194684,0.4
207,300824,北鼎股份,18.28,3.86,0.68,23106,2.4,43.37,18.98,17.56,17.55,17.6,3974072000,1757571730,5.89
208,002507,涪陵榨菜,31.2,3.86,1.16,151384,1.94,36.81,31.8,30.04,30.03,30.04,27694056686,24316558874,4.07
209,603306,华懋科技,32.32,3.86,1.2,60147,1.96,52.48,32.95,31.4,31.07,31.12,9922876898,9922876898,3.92
210,301011,华立科技,52.81,3.85,1.96,9906,5.35,73.55,53.49,50.54,50.54,50.85,4583908000,977990714,6.5
211,002508,老板电器,34.4,3.83,1.27,285130,3.05,18.24,34.69,34.2,32.35,33.13,32646427320,32160586866,3.75
212,688981,中芯国际,55.77,3.82,2.05,548283,2.93,42.05,56.45,54.47,54.43,53.72,440774614120,104347800414,4.25
213,300002,神州泰岳,5.99,3.81,0.22,1042087,6.2,38.19,6.04,5.75,5.7,5.77,11746940984,10067572724,2.88
214,600415,小商品城,4.67,3.78,0.17,583169,1.07,15.07,4.79,4.52,4.5,4.5,25637899202,25419810202,1.82
215,002677,浙江美大,15.67,3.77,0.57,65856,1.58,19.91,15.76,15.12,15.11,15.1,10123629308,6546841288,6.47
216,000525,ST红太阳,5.79,3.76,0.21,176842,3.08,55.12,5.86,5.59,5.38,5.58,3362674935,3326440854,0.83
